granularity,port_or_state,period,cargo_type,value,unit,value_status,source_file
annual,Chennai,1950-51,All (Overseas+Coastal),2174.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1951-52,All (Overseas+Coastal),2155.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1952-53,All (Overseas+Coastal),2205.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1953-54,All (Overseas+Coastal),2136.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1954-55,All (Overseas+Coastal),2201.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1955-56,All (Overseas+Coastal),2462.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1956-57,All (Overseas+Coastal),2666.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1957-58,All (Overseas+Coastal),2676.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1958-59,All (Overseas+Coastal),2582.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1959-60,All (Overseas+Coastal),2763.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1960-61,All (Overseas+Coastal),3039.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1961-62,All (Overseas+Coastal),3468.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1962-63,All (Overseas+Coastal),3785.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1963-64,All (Overseas+Coastal),4166.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1964-65,All (Overseas+Coastal),4398.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1965-66,All (Overseas+Coastal),4872.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1966-67,All (Overseas+Coastal),6004.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1967-68,All (Overseas+Coastal),6442.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1968-69,All (Overseas+Coastal),6025.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1969-70,All (Overseas+Coastal),6632.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1970-71,All (Overseas+Coastal),6925.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1971-72,All (Overseas+Coastal),6821.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1972-73,All (Overseas+Coastal),6816.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1973-74,All (Overseas+Coastal),7750.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1974-75,All (Overseas+Coastal),7916.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1975-76,All (Overseas+Coastal),8205.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1976-77,All (Overseas+Coastal),7835.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1977-78,All (Overseas+Coastal),8068.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1978-79,All (Overseas+Coastal),9696.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1979-80,All (Overseas+Coastal),10169.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1980-81,All (Overseas+Coastal),10447.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1981-82,All (Overseas+Coastal),11471.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1982-83,All (Overseas+Coastal),12474.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1983-84,All (Overseas+Coastal),13316.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1984-85,All (Overseas+Coastal),15005.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1985-86,All (Overseas+Coastal),18148.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1986-87,All (Overseas+Coastal),19775.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1987-88,All (Overseas+Coastal),22819.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1988-89,All (Overseas+Coastal),23863.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1989-90,All (Overseas+Coastal),23940.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1990-91,All (Overseas+Coastal),24518.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1991-92,All (Overseas+Coastal),25046.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
annual,Chennai,1992-93,All (Overseas+Coastal),25331.0,"thousand tonnes (source unit, unconverted)",REAL,india_port_traffic_combined.csv
